source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,2.0,2 shared baths,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.4,839.9,t,18.0,44.0,74.0,265.0,48.0,21.0,1.0,265.0,22.0,2022.0,2025.0,4.58,4.63,4.6,4.77,4.71,4.88,4.54,f,20.0,0.0,20.0,0.0,1.77,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,2.0,2 shared baths,1.0,2.0,650.0,1.0,45.0,1.0,4.0,45.0,1125.0,3.5,829.8,t,8.0,24.0,54.0,245.0,73.0,35.0,0.0,245.0,35.0,2023.0,2025.0,4.68,4.78,4.6,4.79,4.79,4.9,4.68,f,20.0,0.0,20.0,0.0,2.72,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,2.0,2 shared baths,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.5,829.8,t,14.0,36.0,66.0,257.0,39.0,27.0,0.0,257.0,27.0,2022.0,2024.0,4.74,4.79,4.64,4.67,4.82,4.92,4.74,f,20.0,0.0,20.0,0.0,1.41,1,0,1,1,1,0,0,1,0,0
city scrape,2015.0,Czechia,within an hour,1.0,1.0,f,Žižkov,62.0,67.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,6.0,1540.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,8.0,13.0,18.0,143.0,79.0,37.0,1.0,143.0,41.0,2022.0,2025.0,4.66,4.61,4.58,4.71,4.66,4.95,4.72,t,61.0,61.0,0.0,0.0,2.85,0,1,1,0,1,1,0,1,0,0
city scrape,2015.0,"Prague, Czechia",,,0.0,f,Nusle,1.0,1.0,"['email', 'phone']",t,t,Praha 10,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,4.0,2200.0,7.0,1125.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,t,0.0,0.0,0.0,269.0,4.0,1.0,0.0,195.0,1.0,2023.0,2024.0,4.75,4.5,5.0,5.0,4.5,4.25,3.75,f,1.0,1.0,0.0,0.0,0.19,1,1,0,0,1,1,1,1,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,732.0,2.0,365.0,2.0,2.0,99.0,99.0,2.0,99.0,t,23.0,53.0,83.0,162.0,32.0,12.0,0.0,162.0,13.0,2022.0,2025.0,4.69,4.69,4.72,4.94,4.84,4.69,4.47,t,32.0,32.0,0.0,0.0,1.15,0,1,1,1,1,0,1,0,1,1
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,749.0,2.0,14.0,2.0,2.0,99.0,99.0,2.0,99.0,t,23.0,50.0,77.0,152.0,54.0,26.0,1.0,152.0,26.0,2023.0,2025.0,4.89,4.96,4.83,4.96,4.87,4.63,4.76,t,32.0,32.0,0.0,0.0,2.01,0,1,1,1,1,0,1,0,1,1
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,0.95,t,Ruzyně,1.0,1.0,"['email', 'phone']",t,t,Praha 6,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1323.0,2.0,90.0,2.0,2.0,90.0,90.0,2.0,90.0,t,2.0,14.0,29.0,29.0,30.0,11.0,0.0,29.0,13.0,2022.0,2024.0,4.97,4.93,5.0,5.0,5.0,4.77,5.0,f,1.0,1.0,0.0,0.0,1.1,0,0,0,0,1,1,1,0,0,0
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,49.0,51.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,1.0,1375.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,t,11.0,41.0,71.0,346.0,194.0,73.0,4.0,272.0,76.0,2022.0,2025.0,4.74,4.7,4.72,4.54,4.9,4.95,4.71,t,49.0,37.0,12.0,0.0,6.69,1,1,1,1,1,0,0,0,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,63.0,69.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1365.0,2.0,365.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,t,21.0,44.0,62.0,141.0,91.0,41.0,1.0,141.0,43.0,2022.0,2025.0,4.91,4.97,4.95,4.93,4.91,4.93,4.82,t,56.0,56.0,0.0,0.0,3.19,0,1,1,1,1,1,0,1,0,0
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,49.0,51.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,1.0,1278.0,1.0,365.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,t,10.0,28.0,58.0,333.0,158.0,62.0,5.0,259.0,57.0,2022.0,2025.0,4.61,4.59,4.75,4.55,4.87,4.97,4.58,t,49.0,37.0,12.0,0.0,5.5,1,1,1,1,1,0,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1279.0,1.0,365.0,1.0,3.0,999.0,999.0,2.2,999.0,t,16.0,45.0,72.0,318.0,227.0,131.0,17.0,273.0,106.0,2022.0,2025.0,4.78,4.83,4.84,4.9,4.78,4.96,4.81,t,4.0,4.0,0.0,0.0,8.2,1,1,1,1,0,0,0,0,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,749.0,2.0,365.0,2.0,2.0,99.0,99.0,2.0,99.0,t,24.0,50.0,80.0,159.0,45.0,19.0,0.0,159.0,21.0,2023.0,2025.0,4.78,4.8,4.67,4.93,4.96,4.62,4.73,t,32.0,32.0,0.0,0.0,1.99,0,1,1,1,1,0,1,0,1,1
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,749.0,2.0,365.0,1.0,2.0,99.0,99.0,2.0,99.0,t,10.0,33.0,60.0,139.0,65.0,24.0,0.0,139.0,29.0,2022.0,2024.0,4.66,4.69,4.66,4.8,4.89,4.49,4.52,t,32.0,32.0,0.0,0.0,2.33,0,1,1,1,1,0,1,0,1,1
city scrape,2022.0,,within an hour,1.0,1.0,t,Malá Strana,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,2.0,2 baths,2.0,3.0,3410.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,13.0,27.0,46.0,208.0,85.0,48.0,3.0,206.0,44.0,2022.0,2025.0,4.93,4.92,4.86,4.98,4.96,4.98,4.84,f,1.0,1.0,0.0,0.0,3.15,1,1,0,0,1,1,0,1,1,0
city scrape,2019.0,,within an hour,0.94,0.99,f,Flean More,1122.0,5361.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,2.0,2.0,9745.0,1.0,1125.0,1.0,1.0,1.0,1125.0,1.0,730.1,t,29.0,59.0,89.0,364.0,0.0,0.0,0.0,290.0,0.0,1900.0,1900.0,,,,,,,,t,18.0,18.0,0.0,0.0,,0,1,1,1,1,0,1,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,803.0,2.0,365.0,2.0,2.0,99.0,99.0,2.0,99.0,t,25.0,51.0,81.0,160.0,63.0,25.0,1.0,160.0,25.0,2022.0,2025.0,4.79,4.73,4.9,4.94,4.92,4.7,4.6,t,32.0,32.0,0.0,0.0,2.27,0,1,1,1,1,0,1,0,1,1
city scrape,2021.0,,,,,f,Žižkov,1.0,1.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1350.0,5.0,365.0,5.0,5.0,365.0,365.0,5.0,365.0,t,29.0,59.0,89.0,364.0,0.0,0.0,0.0,290.0,0.0,1900.0,1900.0,,,,,,,,f,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,1,0,1,0
city scrape,2016.0,"Prague, Czechia",within a few hours,1.0,0.22,,Josefov,22.0,26.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,9123.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,30.0,60.0,90.0,232.0,2.0,0.0,0.0,232.0,0.0,2022.0,2023.0,4.5,4.0,4.5,3.5,4.0,5.0,4.5,f,8.0,8.0,0.0,0.0,0.07,1,1,1,0,1,1,0,1,1,0
city scrape,2016.0,"Prague, Czechia",within a few hours,1.0,0.22,,Josefov,22.0,26.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,9123.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,30.0,60.0,90.0,260.0,0.0,0.0,0.0,260.0,0.0,1900.0,1900.0,,,,,,,,f,8.0,8.0,0.0,0.0,,1,1,1,1,1,1,0,1,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1720.0,1.0,365.0,1.0,3.0,999.0,999.0,2.1,999.0,t,9.0,23.0,50.0,290.0,44.0,9.0,1.0,245.0,10.0,2022.0,2025.0,4.73,4.73,4.84,4.93,4.77,4.95,4.48,t,4.0,4.0,0.0,0.0,1.59,1,1,1,1,0,0,0,0,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1872.0,1.0,365.0,1.0,3.0,999.0,999.0,2.2,999.0,t,28.0,58.0,88.0,334.0,141.0,45.0,3.0,289.0,38.0,2022.0,2025.0,4.79,4.89,4.83,4.87,4.79,4.97,4.78,t,4.0,4.0,0.0,0.0,5.07,1,1,1,1,0,0,0,1,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1796.0,1.0,365.0,1.0,3.0,999.0,999.0,2.1,999.0,t,24.0,51.0,81.0,327.0,12.0,1.0,0.0,282.0,3.0,2022.0,2024.0,4.75,4.67,5.0,4.92,4.67,4.92,4.42,t,4.0,4.0,0.0,0.0,0.44,1,1,1,1,0,0,0,1,1,0
city scrape,2016.0,"Prague, Czechia",within an hour,0.8,0.94,t,,1.0,2.0,"['email', 'phone']",t,t,Zbraslav,Entire guesthouse,Entire home/apt,2.0,1.5,1.5 baths,1.0,1.0,1710.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,30.0,56.0,86.0,176.0,19.0,11.0,0.0,176.0,10.0,2022.0,2025.0,4.95,4.89,4.84,5.0,5.0,4.89,4.89,f,1.0,1.0,0.0,0.0,0.66,1,1,0,1,1,1,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Vinohrady,9.0,9.0,"['email', 'phone']",t,t,Praha 2,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1775.0,2.0,15.0,2.0,2.0,15.0,15.0,2.0,15.0,t,14.0,40.0,69.0,202.0,13.0,8.0,0.0,202.0,8.0,2022.0,2024.0,4.54,4.85,4.54,4.38,4.77,4.69,4.38,f,9.0,9.0,0.0,0.0,0.45,0,1,0,1,1,0,0,0,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,0.97,0.92,f,Vinohrady,11.0,11.0,"['email', 'phone']",t,t,Praha 3,Entire serviced apartment,Entire home/apt,4.0,0.0,0 baths,1.0,1.0,1502.0,2.0,365.0,2.0,4.0,365.0,365.0,2.0,365.0,t,8.0,21.0,38.0,313.0,44.0,17.0,0.0,239.0,18.0,2022.0,2025.0,4.52,4.68,4.5,4.84,4.82,4.89,4.61,f,10.0,10.0,0.0,0.0,1.52,1,1,1,0,1,0,0,1,1,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Prosek,3.0,4.0,['phone'],t,t,Praha 9,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1086.0,3.0,90.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,17.0,37.0,61.0,336.0,25.0,7.0,0.0,262.0,10.0,2022.0,2024.0,4.76,4.84,4.88,4.84,4.92,4.68,4.64,t,3.0,3.0,0.0,0.0,0.89,1,0,0,1,1,0,0,0,1,1
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,1.0,f,Staré Město,49.0,51.0,"['email', 'phone']",t,t,Praha 1,Private room in condo,Private room,2.0,1.0,1 private bath,1.0,1.0,1507.0,1.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,9.0,23.0,49.0,324.0,169.0,64.0,0.0,250.0,76.0,2022.0,2024.0,4.62,4.64,4.64,4.58,4.81,4.96,4.62,t,49.0,37.0,12.0,0.0,5.9,0,0,0,1,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,14.0,18.0,"['email', 'phone']",t,t,Praha 7,Private room in rental unit,Private room,2.0,1.5,1.5 shared baths,1.0,1.0,540.0,2.0,120.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,9.0,14.0,14.0,14.0,170.0,68.0,2.0,14.0,74.0,2022.0,2025.0,4.78,4.85,4.91,4.74,4.94,4.82,4.82,f,14.0,5.0,9.0,0.0,6.12,1,1,1,0,0,1,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,,1.0,2.0,"['email', 'phone']",t,t,Praha 9,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1560.0,7.0,90.0,7.0,7.0,90.0,90.0,7.0,90.0,t,11.0,41.0,58.0,58.0,34.0,14.0,0.0,58.0,15.0,2023.0,2025.0,4.88,4.91,4.91,4.88,4.88,4.82,4.85,f,1.0,1.0,0.0,0.0,1.27,0,1,1,0,1,0,1,1,0,1
city scrape,2011.0,"Las Vegas, NV",within an hour,1.0,0.99,f,Staré Město,43.0,62.0,"['email', 'phone']",t,t,Praha 6,Entire rental unit,Entire home/apt,7.0,1.5,1.5 baths,2.0,4.0,3099.0,2.0,365.0,2.0,4.0,1125.0,1125.0,2.0,1125.0,t,13.0,31.0,61.0,241.0,13.0,7.0,0.0,241.0,7.0,2023.0,2025.0,4.69,4.85,4.77,5.0,4.92,4.38,4.46,f,30.0,21.0,9.0,0.0,0.55,1,1,0,0,1,1,0,1,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.93,t,Nové Město,5.0,6.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,3264.0,1.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,10.0,16.0,26.0,237.0,55.0,4.0,2.0,163.0,7.0,2022.0,2025.0,4.85,4.82,4.69,4.96,4.96,4.89,4.85,t,5.0,5.0,0.0,0.0,2.0,1,0,0,0,1,1,0,1,1,0
city scrape,2019.0,,,,,f,Staré Město,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,3500.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,30.0,60.0,90.0,90.0,1.0,0.0,0.0,90.0,0.0,2023.0,2023.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1.0,1.0,0.0,0.0,0.05,0,0,0,0,0,0,1,0,0,0
city scrape,2012.0,"Prague, Czechia",,,,f,Bubeneč,1.0,5.0,"['email', 'phone']",t,t,Praha 7,Camper/RV,Entire home/apt,4.0,0.0,0 baths,2.0,2.0,2900.0,2.0,90.0,1.0,1.0,999.0,999.0,1.0,999.0,t,30.0,60.0,90.0,365.0,1.0,0.0,0.0,291.0,0.0,2022.0,2022.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1.0,1.0,0.0,0.0,0.04,0,1,0,0,1,0,0,0,1,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.97,f,Vršovice,8.0,8.0,['phone'],t,t,Praha 10,Entire condo,Entire home/apt,6.0,1.0,1 bath,2.0,3.0,1618.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,6.0,16.0,32.0,295.0,193.0,73.0,3.0,221.0,81.0,2022.0,2025.0,4.81,4.88,4.79,4.95,4.9,4.81,4.85,f,8.0,8.0,0.0,0.0,6.94,1,1,0,1,1,1,1,1,1,0
city scrape,2014.0,"Prague, Czechia",,,,f,,1.0,1.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,585.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,12.0,17.0,17.0,91.0,53.0,28.0,2.0,17.0,26.0,2023.0,2025.0,4.49,4.58,4.25,4.94,4.91,4.64,4.34,t,1.0,1.0,0.0,0.0,2.25,0,0,0,1,1,0,0,0,1,0
city scrape,2019.0,,within an hour,1.0,1.0,t,Vinohrady,6.0,7.0,"['email', 'phone']",t,t,Praha 2,Entire condo,Entire home/apt,2.0,1.5,1.5 baths,1.0,1.0,1104.0,4.0,96.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,t,6.0,14.0,24.0,49.0,66.0,29.0,1.0,49.0,27.0,2022.0,2025.0,4.88,4.91,4.92,4.95,4.88,4.83,4.86,t,3.0,3.0,0.0,0.0,2.32,1,1,1,1,1,0,0,1,0,0
city scrape,2011.0,,within an hour,1.0,1.0,t,Žižkov,54.0,144.0,"['email', 'phone']",t,t,Praha 1,Entire serviced apartment,Entire home/apt,4.0,1.5,1.5 baths,2.0,6.0,2814.0,1.0,1125.0,3.0,28.0,1125.0,1125.0,20.6,1125.0,t,7.0,36.0,66.0,175.0,61.0,16.0,0.0,175.0,20.0,2022.0,2025.0,4.77,4.77,4.79,4.64,4.7,4.97,4.69,t,45.0,45.0,0.0,0.0,2.14,1,1,1,1,1,1,1,1,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,1.0,1.0,f,Smíchov,7.0,9.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,8.0,2.5,2.5 baths,3.0,4.0,2881.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,14.0,36.0,57.0,117.0,145.0,49.0,4.0,117.0,57.0,2022.0,2025.0,4.51,4.49,4.5,4.86,4.83,4.61,4.52,f,5.0,5.0,0.0,0.0,5.05,1,1,1,1,1,1,0,1,1,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Prosek,3.0,4.0,['phone'],t,t,Praha 9,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1144.0,3.0,90.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,30.0,51.0,80.0,353.0,64.0,12.0,1.0,279.0,13.0,2022.0,2025.0,4.69,4.73,4.78,4.91,4.83,4.64,4.59,t,3.0,3.0,0.0,0.0,2.24,1,1,1,1,1,0,0,1,1,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,45.0,3.5,45.0,t,0.0,23.0,53.0,244.0,78.0,28.0,0.0,244.0,30.0,2022.0,2025.0,4.46,4.65,4.6,4.76,4.67,4.88,4.62,f,20.0,0.0,20.0,0.0,2.77,1,0,1,1,1,0,0,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2348.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,21.0,42.0,72.0,338.0,154.0,57.0,2.0,264.0,60.0,2022.0,2025.0,4.99,4.99,4.97,4.97,4.95,4.95,4.88,f,2.0,2.0,0.0,0.0,5.46,1,1,0,0,0,1,0,1,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.99,t,Staré Město,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1979.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,20.0,30.0,48.0,195.0,117.0,52.0,1.0,195.0,56.0,2023.0,2025.0,4.97,4.95,4.88,4.95,4.98,4.97,4.88,f,1.0,1.0,0.0,0.0,4.36,1,1,1,0,1,1,0,1,0,0
city scrape,2022.0,,within an hour,1.0,0.98,t,Karlín,2.0,4.0,"['email', 'phone']",t,t,Praha 8,Entire condo,Entire home/apt,4.0,1.5,1.5 baths,2.0,2.0,1749.0,1.0,365.0,1.0,3.0,100.0,365.0,1.2,191.0,t,17.0,30.0,54.0,55.0,57.0,28.0,0.0,55.0,30.0,2022.0,2025.0,4.82,4.91,4.53,4.89,4.96,4.91,4.81,t,2.0,2.0,0.0,0.0,2.01,0,1,0,0,1,0,1,0,0,1
city scrape,2022.0,,within an hour,1.0,0.99,t,Kbely,2.0,2.0,"['email', 'phone']",t,t,Praha 9,Entire condo,Entire home/apt,4.0,1.5,1.5 baths,1.0,1.0,2186.0,1.0,365.0,1.0,2.0,365.0,365.0,1.6,365.0,t,27.0,44.0,56.0,308.0,67.0,31.0,4.0,234.0,30.0,2022.0,2025.0,4.9,4.91,4.84,4.91,4.94,4.85,4.72,f,2.0,2.0,0.0,0.0,2.39,1,1,1,0,1,0,1,1,0,0
city scrape,2014.0,"Prague, Czechia",within an hour,0.94,1.0,f,Prague 6,26.0,26.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,2.0,949.0,1.0,365.0,1.0,6.0,100.0,100.0,3.6,100.0,t,17.0,37.0,63.0,250.0,5.0,1.0,0.0,250.0,1.0,2022.0,2024.0,4.6,4.8,4.8,4.6,4.6,4.6,4.2,t,24.0,8.0,9.0,0.0,0.18,0,0,0,0,1,0,1,0,1,0
city scrape,2014.0,"Prague, Czechia",within an hour,0.94,1.0,f,Prague 6,26.0,26.0,"['email', 'phone']",t,t,Praha 3,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,1.0,953.0,1.0,365.0,1.0,6.0,100.0,100.0,3.6,100.0,t,19.0,39.0,62.0,250.0,30.0,8.0,2.0,250.0,6.0,2022.0,2025.0,4.8,4.67,4.73,4.6,4.63,4.7,4.6,t,24.0,8.0,9.0,0.0,1.1,0,0,0,0,1,0,1,0,1,0
city scrape,2022.0,,,,1.0,f,Strašnice,1.0,1.0,['phone'],t,t,Praha 10,Entire rental unit,Entire home/apt,14.0,2.0,2 baths,4.0,12.0,13264.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,0.0,0.0,0.0,78.0,17.0,8.0,0.0,4.0,10.0,2023.0,2024.0,4.18,4.18,4.06,4.82,4.65,4.47,4.06,t,1.0,1.0,0.0,0.0,0.73,1,1,0,0,1,0,1,1,0,0
city scrape,2022.0,"Prague, Czechia",within a day,1.0,1.0,t,Vršovice,1.0,1.0,"['email', 'phone']",t,t,Praha 10,Entire condo,Entire home/apt,4.0,1.5,1.5 baths,2.0,2.0,2050.0,3.0,60.0,3.0,3.0,60.0,60.0,3.0,60.0,t,0.0,0.0,13.0,288.0,32.0,15.0,0.0,214.0,15.0,2022.0,2024.0,4.91,4.91,4.5,4.88,4.88,4.59,4.91,f,1.0,1.0,0.0,0.0,1.19,0,1,1,0,1,1,0,1,1,0
city scrape,2015.0,,within a day,0.9,0.35,t,Staré Město,6.0,34.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,3.0,2025.0,4.0,30.0,4.0,4.0,30.0,30.0,4.0,30.0,t,22.0,32.0,44.0,44.0,12.0,0.0,0.0,44.0,0.0,2022.0,2023.0,5.0,5.0,4.92,5.0,5.0,5.0,4.83,f,5.0,5.0,0.0,0.0,0.44,1,1,1,1,1,1,1,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.65,f,,7.0,7.0,['phone'],t,t,Libuš,Private room in rental unit,Private room,2.0,1.0,1 private bath,1.0,1.0,1500.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,60.0,90.0,365.0,21.0,6.0,0.0,291.0,6.0,2022.0,2024.0,4.52,4.57,4.48,4.62,4.81,4.38,4.48,f,7.0,6.0,1.0,0.0,0.77,0,0,1,1,1,0,0,0,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Nové Město,12.0,12.0,"['email', 'phone']",t,t,Praha 1,Room in hotel,Private room,5.0,1.0,1 private bath,1.0,5.0,2603.0,1.0,365.0,1.0,2.0,100.0,100.0,1.7,100.0,t,7.0,21.0,37.0,299.0,1.0,0.0,0.0,227.0,0.0,2023.0,2023.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,12.0,0.0,12.0,0.0,0.07,1,1,0,1,1,0,0,0,1,1
